License Issue Date,License Number,Animal's Name,Species,Primary Breed,Secondary Breed,ZIP Code
December 09 2020,S155317,Marlo,Dog,Boxer,Mix,98118
December 09 2020,S155315,Mufasa,Cat,Domestic Shorthair,Mix,98106
December 09 2020,S155314,Nova,Dog,Havanese,Mix,98119
December 09 2020,S155313,Roxie,Dog,Rottweiler,Mix,98126
December 09 2020,S155312,Luna,Cat,Domestic Medium Hair,Mix,98118
December 03 2020,S155311,Bella,Dog,Siberian Husky,Mix,98178
December 03 2020,S155310,Luna,Cat,Domestic Shorthair,Mix,98103
December 03 2020,S155309,Milo,Dog,Border Collie,Mix,98122
December 03 2020,S155308,Zsazsa,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",Mix,98112
December 03 2020,S155307,Oreo,Dog,"Terrier, Boston",,98115
November 25 2020,S155305,Bond,Cat,Domestic Shorthair,Mix,98103
November 25 2020,S155304,Stock,Cat,Domestic Shorthair,Mix,98103
November 25 2020,S155303,Artemis Shaye,Cat,Domestic Shorthair,Mix,98119
November 25 2020,S155302,Meowthew McFlooferson,Cat,Domestic Longhair,Mix,98102
November 25 2020,S155301,Milly,Dog,Maltese,,98102
January 05 2021,S155258,Thor,Dog,"Terrier, American Staffordshire",Mix,98119
January 05 2021,S155257,Maya,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,98117
January 05 2021,S155256,Bella,Dog,Norwegian Elkhound,Mix,98126
January 05 2021,S155255,Elektra,Cat,Domestic Shorthair,Mix,98106
January 05 2021,S155254,Charlie,Cat,Domestic Medium Hair,Mix,98106
January 05 2021,S155253,Luke,Dog,Maltese,,98108
January 05 2021,S155252,Zoe,Dog,Shih Tzu,Mix,98199
December 29 2020,S155251,Louise,Dog,Miniature Pinscher,Mix,98121
December 22 2020,S155250,Gidget,Dog,"Terrier, Cairn",,98103
December 22 2020,S155249,Russell,Cat,Domestic Shorthair,Mix,98126
December 22 2020,S155248,Violet,Dog,"Retriever, Labrador",,98116
December 15 2020,S155247,,Dog,"Bulldog, English",,98119
December 15 2020,S155246,Dinah,Cat,Domestic Shorthair,,98102
December 08 2020,S155245,Fontina,Cat,Domestic Shorthair,Mix,98115
December 08 2020,S155244,Elmer,Cat,Domestic Shorthair,Mix,98144
December 08 2020,S155243,Charlie,Dog,"Retriever, Labrador",,98126
December 08 2020,S155242,Loca,Dog,"Terrier, American Pit Bull",Mix,98103
December 04 2020,S155241,Archer,Dog,"Terrier, Yorkshire","Chihuahua, Long Coat",98105
December 01 2020,S155239,Desmond,Dog,"Retriever, Labrador",Shepherd,98177
December 01 2020,S155238,Toast 620855,Cat,Domestic Shorthair,Mix,98115
November 24 2020,S155237,Charlie,Dog,Shih Tzu,,98125
November 24 2020,S155236,Butter,Dog,"Terrier, Pit Bull",Mix,98104
November 24 2020,S155235,Lady,Dog,"Terrier, Pit Bull",Mix,98104
November 24 2020,S155234,Black,Dog,"Terrier, Pit Bull",Mix,98104
November 24 2020,S155233,Yoshi,Dog,Shiba Inu,Mix,98144
November 24 2020,S155232,Frankie,Dog,Shih Tzu,Mix,98107
November 24 2020,S155231,Jack,Cat,Domestic Shorthair,Mix,98102
November 24 2020,S155230,Gidgit,Dog,Pomeranian,"Chihuahua, Long Coat",98116
November 24 2020,S155229,Bandit,Dog,Mastiff,Boxer,98115
November 24 2020,S155228,Bonnie,Dog,German Shepherd,,98115
November 19 2020,S155227,Jenny,Cat,Domestic Shorthair,Mix,98115
November 17 2020,S155226,Grissel,Dog,English Mastiff,Mix,98108
November 17 2020,S155225,Opal,Cat,Domestic Shorthair,Mix,98108
November 17 2020,S155224,Jax,Dog,Terrier,"Chihuahua, Short Coat",98122
November 17 2020,S155223,Brit,Dog,"Terrier, Fox, Wire",,98117
November 10 2020,S155222,Lovey,Dog,Siberian Husky,,98126
November 10 2020,S155221,Samantha,Dog,Alaskan Husky,Beagle,98117
November 10 2020,S155220,Buttercup,Dog,"Poodle, Standard",Siberian Husky,98103
November 10 2020,S155219,Dexter,Dog,"Retriever, Labrador",Mix,98117
November 10 2020,S155218,Bo,Dog,"Retriever, Golden",,98109
November 03 2020,S155217,Sawyer,Dog,"Spaniel, American Cocker","Poodle, Miniature",98107
November 03 2020,S155216,Bisous,Cat,Domestic Longhair,Mix,98116
November 03 2020,S155215,Charlie,Cat,Domestic Longhair,Mix,98116
November 03 2020,S155214,Montana,Dog,"Retriever, Labrador",,98116
November 03 2020,S155213,Mando Ishii,Dog,Havanese,Mix,98126
November 03 2020,S155212,Hart,Dog,"Terrier, American Pit Bull",Mix,98115
November 03 2020,S155211,Lucy,Dog,"Poodle, Toy",Mix,98112
October 30 2020,S155210,Stellaluna,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98115
October 21 2020,S155209,Randall,Dog,Bernese Mountain Dog,,98103
October 22 2020,S155208,Sophie,Cat,Domestic Shorthair,Mix,98119
October 20 2020,S155207,Moose,Dog,"Schnauzer, Miniature",,98126
October 20 2020,S155206,Sequoia,Dog,German Shepherd,Mix,98107
October 20 2020,S155205,Nala,Dog,"Retriever, Labrador",Mix,98199
October 20 2020,S155204,Tito,Dog,"Chihuahua, Long Coat",Mix,98117
October 20 2020,S155203,Mack,Dog,"Chihuahua, Short Coat",Mix,98117
October 20 2020,S155202,Ghilli,Dog,"Terrier, Cairn",,98115
October 20 2020,S155201,Peaches,Cat,Domestic Medium Hair,Mix,98126
September 26 2020,S155124,Hydra,Cat,Domestic Shorthair,Mix,98121
September 26 2020,S155123,Mojo,Cat,Domestic Longhair,Mix,98109
September 25 2020,S155122,Wookie,Cat,Domestic Shorthair,Mix,98104
September 22 2020,S155121,Tigger,Dog,Border Collie,Mix,98103
September 22 2020,S155120,Suki,Cat,Domestic Shorthair,Mix,98107
September 22 2020,S155119,Boo,Cat,Domestic Shorthair,Mix,98106
September 16 2020,S155118,Winona,Cat,Domestic Shorthair,Mix,98144
September 16 2020,S155117,Lou,Cat,Domestic Shorthair,Mix,98144
September 15 2020,S155116,Elvira,Cat,Domestic Shorthair,Mix,98102
September 04 2020,S155114,Suzi,Dog,Basenji,Mix,98115
September 03 2020,S155113,Fausi,Cat,Domestic Shorthair,Mix,98122
August 28 2020,S155110,June,Dog,"Retriever, Labrador",Mix,98103
August 26 2020,S155109,Amax,Dog,Siberian Husky,German Shepherd,98103
August 26 2020,S155108,Snow White,Cat,Domestic Shorthair,Mix,98133
September 01 2020,S155107,Chira,Cat,Domestic Shorthair,Mix,98118
September 28 2020,S155106,Jyn,Cat,Domestic Longhair,Mix,98118
September 28 2020,S155105,Fitz,Cat,Siamese,Mix,98103
August 24 2020,S155104,Kit,Cat,Domestic Shorthair,Mix,98115
August 24 2020,S155103,Myra,Cat,Domestic Shorthair,Mix,98118
August 24 2020,S155102,Scarlet,Cat,Domestic Longhair,Mix,98102
August 25 2020,S155101,Clay,Cat,Domestic Shorthair,Mix,98144
January 02 2021,S155100,Minnie,Dog,"Terrier, American Pit Bull",Mix,98115
December 23 2020,S155098,Buster,Dog,"Terrier, American Pit Bull",,98106
December 23 2020,S155097,Sodo,Cat,Domestic Longhair,Mix,98125
December 23 2020,S155096,Zazoo,Dog,"Bulldog, American",Mix,98118
December 23 2020,S155095,Cooper,Dog,"Retriever, Nova Scotia Duck Tolling",,98105
December 23 2020,S155094,Kona,Dog,Boxer,Mix,98136
December 19 2020,S155093,Meatball,Dog,"Terrier, American Pit Bull",Mix,
December 19 2020,S155092,Baby Girl,Dog,Retriever,Mix,
December 18 2020,S155091,Chanel,Dog,Rhodesian Ridgeback,"Terrier, American Staffordshire",98102
December 18 2020,S155090,Meeko,Dog,"Retriever, Labrador",Mix,98177
December 18 2020,S155089,Simka,Dog,"Poodle, Miniature",Mix,98115
December 12 2020,S155088,Cynthia,Cat,Domestic Shorthair,Mix,98104
December 12 2020,S155087,Millie,Cat,Domestic Shorthair,Mix,98102
December 11 2020,S155086,Lando,Dog,Terrier,Mix,
December 11 2020,S155085,Roo,Dog,"Poodle, Miniature",Mix,98117
December 11 2020,S155084,Coco,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98146
December 05 2020,S155083,Malcolm,Cat,Domestic Medium Hair,Mix,98119
December 05 2020,S155082,Tola,Dog,"Chihuahua, Short Coat",Mix,98107
December 05 2020,S155081,Kyla,Dog,"Retriever, Golden",Rottweiler,98115
December 05 2020,S155080,Russell,Dog,Pekingese,,98119
December 04 2020,S155079,Oscar,Cat,Siamese,Mix,98119
December 04 2020,S155078,Tinkerbell,Cat,Domestic Shorthair,Mix,98125
December 04 2020,S155077,Regulus,Cat,Siamese,Mix,98109
December 04 2020,S155076,Gemma,Cat,Siamese,Mix,98109
December 04 2020,S155075,Mojo,Dog,Siberian Husky,,98109
December 04 2020,S155074,Maisy,Dog,"Spaniel, Cavalier King Charles",,98103
December 04 2020,S155073,Sammy,Cat,Norwegian Forest,Mix,98002
November 21 2020,S155072,Peppermint,Dog,"Retriever, Labrador",Border Collie,98199
November 21 2020,S155071,Sophie,Cat,Domestic Shorthair,Mix,98103
November 21 2020,S155070,Prince Harry,Cat,Domestic Longhair,Mix,98103
November 20 2020,S155069,Bubbles,Cat,Domestic Medium Hair,Mix,98103
November 20 2020,S155068,Rebel,Dog,"Dachshund, Standard Smooth Haired",,98112
November 20 2020,S155067,Oliver,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,98112
November 20 2020,S155066,Shadow,Dog,Shih Tzu,Mix,98121
November 20 2020,S155065,Oslo,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,98122
November 20 2020,S155064,Freyja,Dog,Portuguese Water Dog,,98199
November 14 2020,S155063,Rusty,Dog,"Retriever, Labrador",Boxer,98116
November 14 2020,S155062,Chuco,Dog,Lhasa Apso,,98109
November 14 2020,S155061,Smudge,Dog,"Terrier, American Staffordshire",Mix,98104
November 14 2020,S155060,Pablo,Dog,"Chihuahua, Short Coat",,98125
November 14 2020,S155059,Mandi,Cat,Domestic Shorthair,Mix,98115
November 13 2020,S155058,Gizmo,Dog,Pug,,98115
November 13 2020,S155057,Lucy,Dog,Lhasa Apso,Shih Tzu,98109
November 13 2020,S155056,Michael,Cat,Domestic Medium Hair,Mix,98104
November 13 2020,S155055,Frieda,Dog,"Terrier, American Pit Bull","Bulldog, English",98126
November 13 2020,S155054,Bubbah,Dog,Pug,Beagle,98126
November 13 2020,S155053,Niko,Cat,Domestic Shorthair,Mix,98109
November 13 2020,S155052,Pastelito,Dog,"Retriever, Labrador",Mix,98122
November 13 2020,S155051,Buddy,Dog,"Poodle, Miniature",Mix,98112
November 13 2020,S155050,Lambda,Dog,"Retriever, Golden",Mix,98144
November 13 2020,S155049,Glacier,Dog,"Retriever, Golden",Mix,98115
November 13 2020,S155048,Kayla,Dog,"Retriever, Labrador",,98115
November 13 2020,S155047,Molly,Dog,"Chihuahua, Short Coat",Mix,98133
November 13 2020,S155046,Harley,Dog,Australian Shepherd,,98119
November 07 2020,S155045,Emmy,Dog,"Terrier, American Pit Bull",Mix,98136
November 07 2020,S155044,Marty,Cat,Domestic Medium Hair,Mix,98117
November 06 2020,S155043,Astro,Cat,Siamese,Mix,98118
November 06 2020,S155042,Pedro Javier,Dog,"Poodle, Miniature",Mix,98103
November 06 2020,S155041,Alexys,Dog,Bichon Frise,,98105
November 06 2020,S155040,Justice,Cat,Domestic Medium Hair,Mix,98119
November 06 2020,S155039,Kiki,Cat,Domestic Medium Hair,Mix,98119
November 06 2020,S155038,Vera Neumann,Cat,Domestic Medium Hair,,98103
October 31 2020,S155037,Alize,Dog,"Cur, Black-Mouth",Mix,98118
October 31 2020,S155036,Cally,Cat,Domestic Medium Hair,Mix,5471
October 31 2020,S155035,Jasper,Dog,"Poodle, Miniature",Mix,98121
October 31 2020,S155034,Zeus,Dog,"German Shepherd, King",,98146
October 31 2020,S155033,George,Dog,"Retriever, Golden",,98109
October 31 2020,S155032,Zoe,Dog,Shepherd,Hound,98199
October 31 2020,S155031,Rudy,Dog,"Retriever, Golden",Mix,98177
October 30 2020,S155030,Chico,Dog,Lhasa Apso,,98117
October 30 2020,S155029,Jennifer,Cat,Domestic Shorthair,Mix,98133
October 30 2020,S155028,Prancer,Cat,Domestic Shorthair,Mix,98133
October 30 2020,S155027,Lil' Steph,Cat,Domestic Shorthair,Mix,98133
October 30 2020,S155026,Ollie Boo Boo,Cat,Domestic Shorthair,Mix,98133
October 30 2020,S155025,Magic,Dog,"Retriever, Labrador",Border Collie,98103
October 30 2020,S155024,Nigel,Cat,Domestic Shorthair,Mix,98125
October 30 2020,S155023,Cujo,Dog,Lhasa Apso,Shih Tzu,98119
October 30 2020,S155022,Chisba,Dog,Alaskan Husky,Mix,98118
October 24 2020,S155021,Buddy,Dog,"Chihuahua, Short Coat",Mix,98133
October 24 2020,S155020,Badger,Dog,Retriever,Mix,98119
October 24 2020,S155019,Clover,Dog,"Poodle, Standard",Dutch Sheepdog,98115
October 23 2020,S155018,Bon Bon,Dog,"Poodle, Miniature",,98109
October 23 2020,S155017,Trudie,Dog,"Retriever, Golden",,98117
October 23 2020,S155016,Remi,Dog,"Terrier, Bull",,98125
October 23 2020,S155015,YoYo,Dog,Pomeranian,,
October 23 2020,S155014,Makola,Dog,"Retriever, Golden",,98133
October 23 2020,S155013,Lucy,Dog,"Schnauzer, Miniature","Poodle, Miniature",98107
October 23 2020,S155012,Luise,Cat,British Shorthair,,98116
October 23 2020,S155011,Kodi,Dog,Siberian Husky,Mix,98133
October 23 2020,S155010,Jazzmyn,Dog,"Retriever, Labrador",Mix,98115
October 17 2020,S155009,Sammy,Dog,Australian Shepherd,Mix,98115
October 17 2020,S155008,Sapphire,Dog,Australian Shepherd,,98133
October 17 2020,S155007,Mit,Cat,Domestic Shorthair,Mix,98121
October 16 2020,S155006,Coco,Dog,"Retriever, Labrador",,98106
October 16 2020,S155005,Jack,Cat,Domestic Medium Hair,Mix,98107
October 16 2020,S155004,Poppy,Dog,Bichon Frise,Mix,98105
October 16 2020,S155002,Andy,Cat,Domestic Shorthair,Mix,
October 16 2020,S155001,Penny,Cat,Exotic Shorthair,Mix,98107
November 25 2020,S155000,Luna,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Retriever,98125
November 19 2020,S154999,Ellie,Dog,"Retriever, Labrador","Pointer, German Wirehaired",98125
November 19 2020,S154998,Duffy,Dog,Shih Tzu,,98119
November 12 2020,S154997,Baez,Dog,"Spaniel, Cavalier King Charles",,98112
November 05 2020,S154996,Marlin,Dog,Border Collie,Mix,98125
November 05 2020,S154995,Loki,Cat,Domestic Shorthair,Mix,98119
November 05 2020,S154994,Rebus,Cat,Domestic Shorthair,Mix,98119
October 29 2020,S154993,Theo,Dog,"Retriever, Labrador",,98105
October 29 2020,S154992,Emery,Cat,Domestic Shorthair,Mix,98119
October 29 2020,S154991,Poppy,Dog,"Retriever, Golden",,98105
October 29 2020,S154990,Ginger,Cat,Domestic Shorthair,Mix,98125
October 29 2020,S154989,Brio,Dog,Italian Greyhound,,98144
October 29 2020,S154988,Nooner,Dog,"Terrier, American Staffordshire",Mix,98118
October 29 2020,S154987,Packer,Dog,"Terrier, American Pit Bull",,98105
October 29 2020,S154986,Mochi,Dog,"Welsh Corgi, Pembroke",,98115
October 28 2020,S154985,Louie,Dog,"Spaniel, English Cocker",Mix,98119
October 28 2020,S154984,Misty,Cat,Domestic Shorthair,Mix,98105
October 28 2020,S154983,Penelope,Cat,Domestic Medium Hair,Mix,98117
October 28 2020,S154982,Arya,Dog,"Retriever, Labrador",Beagle,98109
October 22 2020,S154981,Chico,Dog,"Chihuahua, Short Coat",Mix,98178
October 22 2020,S154980,Fermi,Cat,Domestic Medium Hair,Mix,98106
October 22 2020,S154979,Pepper,Dog,"Terrier, Pit Bull",Mix,98106
October 22 2020,S154978,Keeper,Dog,Shepherd,Mix,98177
October 22 2020,S154977,Bella,Dog,Bernese Mountain Dog,,98103
October 22 2020,S154976,Dolly,Dog,Beagle,Mix,98199
October 22 2020,S154975,Tinku,Dog,"Retriever, Golden",,98121
October 22 2020,S154974,Lilly,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",Mix,98109
October 15 2020,S154973,Sarsaparilla,Cat,Domestic Medium Hair,Mix,98117
October 15 2020,S154972,Tanuki,Dog,"Retriever, Flat-Coated","Retriever, Golden",98144
October 15 2020,S154971,Hamlet,Cat,Domestic Shorthair,Mix,98109
October 15 2020,S154970,Debo,Dog,"Chihuahua, Short Coat",Mix,98133
October 14 2020,S154969,Mork,Dog,Australian Cattle Dog,Mix,98103
October 14 2020,S154968,Miss Prissy,Cat,Domestic Shorthair,Mix,98103
October 14 2020,S154967,Odessa,Cat,Domestic Shorthair,Mix,98119
October 14 2020,S154966,Wally,Cat,Domestic Shorthair,Mix,98103
October 10 2020,S154965,Lunabelle,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,98115
October 10 2020,S154964,Dale,Cat,Domestic Shorthair,Mix,98117
October 10 2020,S154963,Dara,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,98119
October 10 2020,S154962,Lucia,Dog,"Terrier, Pit Bull",Mix,98104
October 10 2020,S154961,Kaiser,Dog,Plott Hound,,98104
October 09 2020,S154960,Autumn,Cat,Domestic Medium Hair,Mix,98507
October 09 2020,S154959,Hugo,Cat,Burmese,,98122
October 09 2020,S154958,Luli,Cat,Domestic Shorthair,Mix,98125
October 08 2020,S154956,Churro,Dog,"Retriever, Labrador",Shepherd,98102
October 03 2020,S154955,Seven,Dog,"Retriever, Labrador",,98107
October 03 2020,S154954,Ellinor,Dog,"Retriever, Golden",,98115
October 03 2020,S154953,Maya,Cat,Domestic Shorthair,Mix,98122
October 03 2020,S154952,Zeus,Dog,German Shepherd,Belgian Malinois,98103
October 03 2020,S154951,Birdie,Dog,"Retriever, Golden","Poodle, Standard",98103
October 03 2020,S154950,Frida,Dog,"Dachshund, Standard Long Haired",Mix,98117
October 02 2020,S154949,Bobby,Dog,"Chihuahua, Short Coat","Dachshund, Miniature Long Haired",98118
October 02 2020,S154948,Kaya,Dog,Alaskan Husky,,98133
October 02 2020,S154947,Charlie Jene,Dog,Boxer,"Retriever, Labrador",98103
October 02 2020,S154946,Sagwa,Cat,Domestic Medium Hair,Mix,98122
September 17 2020,S154945,Brie,Cat,Domestic Shorthair,Mix,98103
September 16 2020,S154944,Spencer,Dog,Shih Tzu,,
September 16 2020,S154943,Ignaz,Cat,Domestic Shorthair,,
September 16 2020,S154942,Mahalia,Cat,Domestic Shorthair,Mix,
September 16 2020,S154941,Loki,Dog,Miniature Pinscher,,98109
September 10 2020,S154940,Gus,Dog,"Retriever, Golden",,98199
September 10 2020,S154939,Bully,Dog,"Terrier, Pit Bull",Mix,98126
September 03 2020,S154938,PolkaDot,Dog,Boxer,,98115
September 03 2020,S154937,Rocco,Dog,"Terrier, Yorkshire",,98109
September 02 2020,S154936,Big Mike,Cat,Domestic Shorthair,Mix,98133
September 02 2020,S154935,Eddie,Dog,"Terrier, Fox, Wire",,98144
September 02 2020,S154934,Segundo,Dog,"Terrier, Fox, Wire",,98144
September 02 2020,S154933,Mr. Duddley IV,Dog,"Terrier, Fox, Wire",,98144
September 02 2020,S154932,Katie May,Dog,"Terrier, Fox, Wire",,98144
September 02 2020,S154931,Jamal,Cat,Domestic Shorthair,Mix,98103
August 27 2020,S154929,Jupiter,Dog,Siberian Husky,Shepherd,98109
August 27 2020,S154928,Fitz,Dog,"Bulldog, French",,98105
August 27 2020,S154927,Doris,Dog,"Dachshund, Standard Smooth Haired",,98119
August 20 2020,S154926,Luna,Dog,Pug,Mix,98178
August 20 2020,S154925,Isis,Cat,Siamese,Mix,98121
August 20 2020,S154924,Bella,Dog,"Terrier, Yorkshire",Pug,98144
August 20 2020,S154923,Felix,Cat,Domestic Shorthair,Mix,98126
August 20 2020,S154922,Wolfie,Dog,Schipperke,Spaniel,98122
August 19 2020,S154920,Buddy,Dog,"Terrier, American Pit Bull",Mix,98119
August 19 2020,S154919,Rodrigo,Cat,Domestic Medium Hair,Mix,98102
August 19 2020,S154917,Ziggy,Dog,Terrier,Mix,98105
August 14 2020,S154916,Buffy,Cat,Domestic Shorthair,,98116
August 14 2020,S154915,Belladonna,Dog,"Chihuahua, Short Coat","Dachshund, Miniature Long Haired",98122
August 13 2020,S154914,Teggy,Dog,Maltese,Mix,98103
August 06 2020,S154913,Koda,Dog,"Retriever, Golden","Poodle, Standard",98121
August 06 2020,S154912,Julius,Cat,Domestic Shorthair,Mix,98104
August 06 2020,S154911,Axle,Dog,Bullmastiff,Mix,98116
August 06 2020,S154910,Ginger,Dog,"Terrier, Yorkshire",,98115
August 06 2020,S154909,Lady III,Dog,"Spaniel, English Cocker",Mix,98125
August 05 2020,S154908,Merlin,Cat,Domestic Shorthair,Mix,98106
August 05 2020,S154907,Hermes,Cat,Domestic Shorthair,Mix,98101
August 05 2020,S154906,Mia,Dog,"Chihuahua, Short Coat",Pug,98104
August 05 2020,S154905,Quinn See,Dog,English Mastiff,"Coonhound, Black and Tan",98133
August 05 2020,S154904,Finn,Cat,Domestic Shorthair,Mix,98199
August 05 2020,S154903,River,Dog,German Shepherd,Mix,98126
July 30 2020,S154902,Hugo,Dog,"Pointer, German Shorthaired",,98117
July 30 2020,S154901,Arlo,Dog,"Pointer, German Shorthaired",,98117
December 30 2020,S154885,Muffin,Dog,"Terrier, Silky",Mix,98103
December 30 2020,S154884,Prince,Dog,Shih Tzu,Mix,98119
December 30 2020,S154883,Tatanka,Cat,Domestic Medium Hair,Mix,98105
December 30 2020,S154882,Neon,Dog,"Terrier, American Pit Bull",Mix,98105
December 30 2020,S154881,Blue,Cat,Domestic Shorthair,Mix,98121
December 30 2020,S154880,Maggie,Dog,Terrier,Mix,98118
December 30 2020,S154879,Sketcher,Cat,Domestic Shorthair,Mix,98823
December 30 2020,S154878,Random,Cat,Domestic Shorthair,Mix,98823
December 30 2020,S154877,Mama,Cat,Domestic Shorthair,Mix,98823
December 28 2020,S154876,Buddy,Dog,Havanese,Mix,98177
December 28 2020,S154875,Nemo,Cat,Siamese,,98103
December 28 2020,S154874,Clio,Dog,German Shepherd,,98106
December 28 2020,S154873,Parsippany,Dog,"Retriever, Labrador",,98115
December 28 2020,S154872,Boots,Cat,Domestic Shorthair,Mix,98117
December 27 2020,S154871,Susu,Cat,Domestic Shorthair,Mix,98144
December 27 2020,S154870,Chika,Dog,Havanese,Mix,98112
December 27 2020,S154869,Winnie,Dog,"Retriever, Golden",Mix,98133
December 21 2020,S154868,Yumi,Dog,"Terrier, Soft Coated Wheaten",,98117
December 21 2020,S154867,Tony,Cat,Maine Coon,Mix,98136
December 16 2020,S154866,Peanut Butter,Dog,Boxer,Mix,98116
December 16 2020,S154865,Rosie,Cat,Domestic Shorthair,Mix,98118
December 16 2020,S154864,Chance,Cat,Domestic Medium Hair,Mix,98199
December 16 2020,S154863,Duke,Dog,Great Pyrenees,Australian Shepherd,98107
December 16 2020,S154862,Piper,Dog,"Spaniel, English Cocker",Mix,98115
December 16 2020,S154861,Jay,Dog,Border Collie,Mix,98136
December 16 2020,S154860,Teddy,Dog,Akita,,98118
December 16 2020,S154859,Yuki,Dog,Akita,,98118
December 16 2020,S154858,Cat,Cat,Domestic Shorthair,Mix,98105
December 07 2020,S154857,Bailey,Cat,Domestic Shorthair,Mix,98109
December 07 2020,S154856,Barnum,Cat,Domestic Shorthair,Mix,98109
December 02 2020,S154855,Luma,Dog,"Terrier, Yorkshire","Poodle, Miniature",98122
November 09 2020,S154853,Cedar,Dog,German Shepherd,Mix,98133
November 09 2020,S154852,Millie,Dog,Pomeranian,,98102
November 09 2020,S154851,Danger,Dog,"Terrier, Jack Russell",Mix,98188
November 09 2020,S154850,George,Cat,Domestic Medium Hair,Mix,98112
November 09 2020,S154849,Poppy,Dog,Hound,Mix,98118
November 04 2020,S154848,Abby,Dog,"Dachshund, Miniature Smooth Haired",Border Collie,98117
November 04 2020,S154847,Bingo,Dog,"Spaniel, Welsh Springer",Greater Swiss Mountain Dog,98115
November 04 2020,S154846,Oso,Dog,Australian Cattle Dog,Mix,98101
November 04 2020,S154845,"King ""Big Dog""",Dog,"Terrier, American Pit Bull",Mix,98178
October 27 2020,S154844,Bowser,Dog,Rottweiler,,98133
October 27 2020,S154843,Pepper,Dog,Bichon Frise,Shih Tzu,98115
October 26 2020,S154842,Nefe,Cat,Domestic Medium Hair,Mix,98102
October 26 2020,S154841,Ollie,Dog,Australian Shepherd,Mix,98199
October 26 2020,S154839,Mocha,Dog,"Chihuahua, Short Coat","Dachshund, Miniature Long Haired",98146
October 26 2020,S154838,Ode,Dog,"Chihuahua, Long Coat",Mix,98146
October 26 2020,S154837,Rango,Cat,Domestic Shorthair,,98146
October 26 2020,S154836,Tao,Cat,Domestic Shorthair,Mix,98103
October 26 2020,S154835,Benito,Cat,Domestic Shorthair,Mix,98199
October 26 2020,S154834,Clementine,Cat,Domestic Shorthair,Mix,98199
October 26 2020,S154833,Marie,Cat,Domestic Medium Hair,Mix,98121
October 22 2020,S154832,Arizona,Dog,German Shepherd,Mix,98116
October 21 2020,S154831,Kipper,Cat,Domestic Shorthair,Mix,98109
October 21 2020,S154830,Lily,Cat,Domestic Shorthair,Mix,98105
