License Issue Date,License Number,Animal's Name,Species,Primary Breed,Secondary Breed,ZIP Code
January 16 2019,S126761,Sasha,Dog,"Chihuahua, Short Coat",Mix,98117
January 16 2019,S151278,Chica,Dog,"Chihuahua, Short Coat",Mix,98122
January 16 2019,8004708,Manaia,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98105
January 16 2019,8004719,Shasta,Dog,Retriever,,98116
January 16 2019,8004720,Willow,Dog,Retriever,,98116
January 16 2019,S126866,Vegas,Dog,"Poodle, Standard",,98119
January 16 2019,8004724,KiKI,Dog,"Poodle, Standard",Retriever,98126
January 16 2019,S150266,Sasha,Dog,Boxer,"Bulldog, English",98119
January 16 2019,8004727,Julep,Dog,"Terrier, Soft Coated Wheaten","Poodle, Standard",98126
January 16 2019,S150269,Zsuzsa,Dog,"Terrier, American Pit Bull",Mix,98117
January 16 2019,25868,Summer,Dog,Border Collie,,98103
January 16 2019,8004730,Dakota,Dog,Retriever,,98103
January 16 2019,S148257,Ginger,Dog,"Terrier, West Highland White",Mix,98115
January 16 2019,S126162,Nya,Dog,"Retriever, Labrador",,98117
January 16 2019,30024,Summer,Dog,Boxer,Brittany,98102
January 16 2019,24746,Kipp,Dog,Australian Shepherd,Border Collie,98117
January 17 2019,211007,Clara,Dog,"Pointer, German Wirehaired",,98103
January 17 2019,8004747,Orla,Dog,"Retriever, Golden",,98103
January 17 2019,8004748,Annabelle,Dog,Bichon Frise,Mix,98119
January 17 2019,S127434,Ivy,Dog,Australian Shepherd,,98117
January 17 2019,8004749,Abby,Dog,Beagle,,98102
January 17 2019,8004752,Tiana Merryweather,Dog,"Dachshund, Miniature Smooth Haired",,98117
January 17 2019,24138,Rosie,Dog,"Retriever, Labrador",,98117
January 17 2019,S126134,Maddie,Dog,"Retriever, Golden",,98199
January 17 2019,25340,Rosie,Dog,"Retriever, Golden",Mix,98236
January 17 2019,8004759,Lily,Dog,Pomeranian,Mix,98144
January 17 2019,S126043,Bailey,Dog,"Terrier, American Staffordshire",,98116
January 17 2019,30164,Sally,Dog,"Welsh Corgi, Pembroke",,98117
January 17 2019,20475,Molly,Dog,"Retriever, Labrador",Mix,98116
January 17 2019,26972,Kallie,Dog,"Retriever, Labrador","Bulldog, American",98103
January 17 2019,25428,Maddie,Dog,Australian Cattle Dog,,98136
January 17 2019,8004764,Luna Kitty,Dog,"Welsh Corgi, Pembroke","Retriever, Golden",98121
January 17 2019,8004765,Pixie,Dog,Akita,Bichon Frise,98102
January 17 2019,8004769,Char,Dog,Retriever,Mix,98117
January 17 2019,30048,Sami,Dog,"Retriever, Labrador",,98118
January 18 2019,S121755,Sadie,Dog,"Terrier, Yorkshire","Dachshund, Standard Smooth Haired",98118
January 18 2019,26868,Dakota,Dog,"Retriever, Golden",,98105
January 18 2019,27123,Periwinkle,Dog,Shih Tzu,,98126
January 18 2019,29094,Abby,Dog,Terrier,Mix,98115
January 18 2019,30065,Pepper,Dog,Australian Cattle Dog,,98117
January 18 2019,8004780,Malia,Dog,Coton de Tulear,,98133
January 18 2019,8004781,Molly,Dog,"Retriever, Golden","Poodle, Standard",98125
January 18 2019,8004784,Riley,Dog,"Retriever, Golden","Retriever, Labrador",98122
January 18 2019,S126090,Tilly,Dog,"Retriever, Labrador","Poodle, Standard",98115
January 18 2019,8004785,Lina,Dog,"Griffon, Wirehaired Pointing",,98144
January 18 2019,23617,Greta,Dog,"Terrier, American Staffordshire",Mix,98126
January 18 2019,8004788,Pokie,Dog,"Retriever, Labrador","Retriever, Labrador",98122
January 18 2019,S127155,Lucy,Dog,"Chihuahua, Short Coat",Lhasa Apso,98116
January 18 2019,S150281,Olive,Dog,"Retriever, Labrador",Mix,98103
January 18 2019,139327,Ginger,Dog,Boxer,Mix,98108
January 18 2019,8004795,Sasha,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98118
January 18 2019,8004796,Marilyn,Dog,Newfoundland,,98117
January 18 2019,S147232,Enid,Dog,"Terrier, American Pit Bull",Terrier,98199
January 19 2019,8004805,Kona,Dog,Siberian Husky,Mix,98122
January 19 2019,8004807,Sierra,Dog,"Retriever, Labrador",Australian Cattle Dog,98126
January 19 2019,S126735,Ruby,Dog,"Spaniel, Cavalier King Charles",,98122
January 19 2019,27176,Lucy,Dog,"Spaniel, American Cocker","Poodle, Miniature",98115
January 19 2019,S117941,Ruby,Dog,"Australian Shepherd, Miniature",,98117
January 19 2019,S126001,Kat,Dog,Australian Cattle Dog,"Dachshund, Standard Smooth Haired",98105
January 19 2019,26883,Coco,Dog,Border Collie,Mix,98126
January 19 2019,25035,Cherry,Dog,Border Collie,Mix,98112
January 19 2019,29758,Statia,Dog,"Terrier, Jack Russell",,98117
January 19 2019,8004820,Fiona,Dog,"Terrier, Soft Coated Wheaten",,98126
January 19 2019,8004821,Selah,Dog,Alaskan Husky,Mix,98126
January 19 2019,8004827,Fathom,Dog,"Retriever, Golden","Spaniel, American Cocker",98117
January 19 2019,8004831,Oreo,Dog,"Terrier, Boston",Pomeranian,98116
January 19 2019,S146134,Venus,Dog,"Bulldog, American",Boxer,98177
January 19 2019,25813,Stella,Dog,"Poodle, Miniature",,98144
January 19 2019,S128049,Daphne,Dog,Australian Cattle Dog,"Retriever, Labrador",98122
January 19 2019,25274,Fenway,Dog,"Retriever, Labrador",,98139
January 19 2019,S126727,Shasta,Dog,"Retriever, Golden",,98109
January 19 2019,8004842,Freyja,Dog,Shepherd,"Retriever, Labrador",98125
January 19 2019,26720,Daisy,Dog,"Retriever, Golden",,98115
January 19 2019,23915,Lehua,Dog,"Retriever, Labrador",,98109
January 20 2019,8004848,Mildred,Dog,"Terrier, American Staffordshire",Mix,98116
January 20 2019,27252,Kaya,Dog,"Chihuahua, Short Coat",,98106
January 20 2019,29045,Saffi,Dog,"Retriever, Labrador","Poodle, Standard",98199
January 20 2019,8004855,Georgia,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,98115
January 20 2019,S101177,Sophie,Dog,"Welsh Corgi, Cardigan",Terrier,98144
January 20 2019,S101178,Trixie,Dog,Terrier,Mix,98144
January 20 2019,8004873,Bailey,Dog,"Terrier, Boston",,98112
January 20 2019,26991,Cedar,Dog,"Retriever, Labrador",,98177
January 20 2019,26992,Happy,Dog,"Retriever, Labrador",,98177
January 20 2019,S126160,Pepper,Dog,American Blue Heeler,Basset Hound,98136
January 20 2019,8004877,Poppy Marie Rinde,Dog,"Spaniel, English Springer",,98122
January 21 2019,8004883,Emma,Dog,"Retriever, Golden",,98103
January 21 2019,25017,Maddie,Dog,"Terrier, West Highland White",,98117
January 21 2019,15919,Zola,Dog,"Bulldog, American",Mix,98136
January 21 2019,8004890,Gaby,Dog,"Terrier, American Pit Bull",Mix,98108
January 21 2019,8004895,Howdi,Dog,Pomeranian,Mix,98119
January 21 2019,29689,Zoe,Dog,"Retriever, Golden","Poodle, Standard",98105
January 21 2019,S117916,Rainier,Dog,"Poodle, Standard",Australian Shepherd,98103
January 21 2019,19539,Sukey,Dog,Shih Tzu,"Poodle, Toy",98115
January 21 2019,30011,Lily,Dog,"Terrier, Jack Russell",,98144
January 21 2019,8004906,Ginger,Dog,"Spaniel, Cavalier King Charles","Spaniel, American Cocker",98103
January 21 2019,26649,Stout,Dog,"Welsh Corgi, Cardigan",,98112
January 22 2019,29873,Seta,Dog,Alaskan Husky,,98122
January 22 2019,26951,Tinka,Dog,"Terrier, West Highland White",,98119
January 22 2019,30042,Stella Artois,Dog,"Chihuahua, Short Coat",Terrier,98105
January 22 2019,27115,Sammy,Dog,"Dachshund, Standard Smooth Haired",Terrier,98199
January 22 2019,S126719,Evie,Dog,"Terrier, American Pit Bull",Greyhound,98103
January 22 2019,22873,Molly,Dog,"Terrier, Yorkshire",Maltese,98199
January 22 2019,8004928,Georgia Blue,Dog,Australian Shepherd,,98136
January 22 2019,29661,Rosie,Dog,Old English Sheepdog,,98105
January 22 2019,8004943,Lola,Dog,"Bulldog, English",,98144
January 22 2019,S152377,Addison,Dog,American Blue Heeler,,98133
January 22 2019,29622,Zucca,Dog,Lagotto Romagnolo,,98199
January 23 2019,S117527,Roosevelt Steinem,Dog,"Spaniel, American Cocker","Poodle, Miniature",98116
January 23 2019,26591,Zucca,Dog,Beagle,,98109
January 23 2019,29850,Adelaide,Dog,"Terrier, American Pit Bull",Mix,98125
January 23 2019,26630,Daisy,Dog,"Retriever, Golden","Poodle, Standard",98118
January 23 2019,8004966,Hubble,Dog,"Terrier, Staffordshire Bull",Mix,98103
January 23 2019,25245,Lily Anne,Dog,Shih Tzu,Bichon Frise,98117
January 23 2019,S150298,Gracie,Dog,Shih Tzu,Mix,98136
January 23 2019,8004986,Luna,Dog,Catahoula Leopard dog,"Foxhound, American",98109
January 24 2019,8004993,Maudie,Dog,"Vizsla, Smooth Haired",,98117
January 24 2019,S112606,Ellie,Dog,Siberian Husky,"Retriever, Labrador",98103
January 24 2019,8005000,Luna,Dog,"Terrier, American Pit Bull",Mix,98103
January 24 2019,S148267,Cagney,Dog,Shepherd,Mix,98125
January 24 2019,24300,Lindy,Dog,German Shepherd,,98103
January 24 2019,25910,Bailey,Dog,Shiba Inu,,98112
January 24 2019,27302,Elektra,Dog,"Poodle, Standard",,98136
January 24 2019,S126893,Rory,Dog,"Retriever, Labrador",Mix,98112
January 24 2019,S150305,Apple,Dog,"Chihuahua, Short Coat",Mix,98106
January 24 2019,18085,Ursa,Dog,Terrier,Mix,98133
January 24 2019,8005029,Layla,Dog,"Coonhound, American English",,98103
January 24 2019,29619,Maggie,Dog,Shepherd,Mix,98117
January 24 2019,8005033,Poppy,Dog,"Retriever, Labrador",Mix,98118
January 25 2019,S118141,Carly,Dog,"Terrier, Cairn",Pug,98116
January 25 2019,8005038,Hazel,Dog,Australian Shepherd,"Retriever, Chesapeake Bay",98115
January 25 2019,30023,Savvy,Dog,Siberian Husky,German Shepherd,98133
January 25 2019,S105161,Dawson,Dog,"Retriever, Labrador","Poodle, Standard",98118
January 25 2019,25642,Lil,Dog,"Terrier, American Pit Bull",Weimaraner,98118
January 25 2019,S127010,Pepper,Dog,Beagle,"Pointer, German Shorthaired",98125
January 25 2019,27568,Chloe,Dog,"Pointer, German Shorthaired","Retriever, Labrador",98122
January 25 2019,8005042,Bailey,Dog,"Bulldog, French","Spaniel, Cavalier King Charles",98107
January 25 2019,S150310,Charlie,Dog,Border Collie,"Terrier, American Pit Bull",
January 25 2019,S150311,Kokomo Jo,Dog,Akita,,98199
January 25 2019,23552,Ellie,Dog,Terrier,Mix,98116
January 25 2019,S122805,Rochi,Dog,Dalmatian,,98199
January 25 2019,8005047,Ember,Dog,Chow Chow,Shepherd,98103
January 25 2019,S150313,Rudolph,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,98112
January 25 2019,25716,Mitzi,Dog,"Retriever, Labrador",Border Collie,98136
January 25 2019,8005054,Elsa,Dog,"Chihuahua, Short Coat",Mix,98121
January 26 2019,8005056,Luna,Dog,"Retriever, Labrador",,98199
January 26 2019,8005061,Honey,Dog,Australian Cattle Dog,Mix,98133
January 26 2019,28049,Jul,Dog,"Chihuahua, Short Coat",,98144
January 26 2019,24626,Bindi,Dog,Terrier,,98117
January 26 2019,27612,Duska,Dog,Siberian Husky,,98125
January 26 2019,S110694,Indy,Dog,"Retriever, Labrador",,98103
January 26 2019,15357,Dixie,Dog,"Terrier, Rat",,98118
January 26 2019,29948,Dolce,Dog,Maltese,"Poodle, Miniature",98118
January 26 2019,29947,Coco,Dog,Shih Tzu,,98118
January 26 2019,25763,Bianca,Dog,Beagle,,98125
January 26 2019,26728,Izzy,Dog,Havanese,,98125
January 26 2019,S107664,Millie,Dog,Havanese,,98105
January 26 2019,S117801,Kaia,Dog,"Poodle, Standard","Retriever, Labrador",98115
January 26 2019,8005082,Echo Antonopoulos,Dog,Rhodesian Ridgeback,Rhodesian Ridgeback,98126
January 27 2019,28035,Shadow,Dog,Havanese,,98125
January 27 2019,8005087,Leela,Dog,Australian Shepherd,Mix,98101
January 27 2019,S126950,Stella,Dog,Lagotto Romagnolo,,98115
January 27 2019,8005091,Canela,Dog,Basenji,,98116
January 27 2019,27177,Molly,Dog,"Retriever, Labrador",Shepherd,98125
January 27 2019,S151255,Sugar,Dog,"Terrier, American Pit Bull",Whippet,98144
January 27 2019,26876,Maeby,Dog,"Retriever, Labrador",,98117
January 27 2019,8005111,Hazel,Dog,"Retriever, Labrador","Poodle, Standard",98126
January 28 2019,S127386,Molly,Dog,"Collie, Rough",,98119
January 28 2019,8005118,Ruby,Dog,"Spaniel, American Cocker",,98136
January 28 2019,8005123,Layla,Dog,"Terrier, American Staffordshire",Mix,98109
January 28 2019,8005124,Hazel,Dog,German Shepherd,Mix,98109
January 28 2019,8005139,Vixie,Dog,Shiba Inu,,98144
January 29 2019,S127304,Cora,Dog,"Retriever, Labrador",,98107
January 29 2019,30160,Jade,Dog,"Vizsla, Smooth Haired",,98117
January 29 2019,29825,Ava,Dog,Terrier,Mix,98106
January 29 2019,29695,Delilah,Dog,"Terrier, Tibetan",,98177
January 29 2019,8005144,Splash,Dog,"Retriever, Labrador",,98105
January 29 2019,8005146,Lulu,Dog,"Poodle, Standard",,98117
January 29 2019,8005151,Chema,Dog,"Retriever, Labrador",,98199
January 29 2019,8005153,Eva,Dog,Greyhound,Border Collie,98108
January 29 2019,21197,Lola,Dog,"Terrier, Jack Russell",,98103
January 29 2019,8005157,Harriet,Dog,Australian Cattle Dog,Mix,98118
January 29 2019,8005163,Pippi,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98136
January 29 2019,8005166,Kinako,Dog,"Bulldog, French",,98102
January 30 2019,S119646,Maggie,Dog,"Terrier, Jack Russell",Mix,98115
January 30 2019,S150319,Mandy,Dog,Shepherd,Mix,98117
January 30 2019,8005184,Juniper,Dog,"Australian Shepherd, Miniature",,98109
January 30 2019,29682,Pippi,Dog,"Poodle, Standard","Spaniel, American Cocker",98105
January 30 2019,S151260,Dakota,Dog,"Retriever, Labrador",Mix,98155
January 30 2019,S151262,Tiger Lily,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98136
January 30 2019,25899,Tuna,Dog,Border Collie,"Terrier, American Pit Bull",98125
January 30 2019,8005195,Quimby,Dog,Australian Cattle Dog,Rottweiler,98117
January 30 2019,20834,Abigael,Dog,Border Collie,,98105
January 30 2019,8005196,Twiggy,Dog,"Poodle, Miniature","Mixed Breed, Medium (up to 44 lbs fully grown)",98107
January 30 2019,S151263,Aspen,Dog,German Shepherd,Mix,98117
January 30 2019,S126062,Bonnie,Dog,"Spaniel, American Cocker",,98107
January 30 2019,S124585,Guenivere,Dog,"Chihuahua, Short Coat",Mix,98125
January 31 2019,8005203,Bindi,Dog,Anatolian Shepherd,Mix,98136
January 31 2019,8005204,Maddie,Dog,"Chihuahua, Short Coat",Mix,98102
January 31 2019,S148277,Bindi,Dog,Havanese,,98115
January 31 2019,S127172,Chesa,Dog,"Retriever, Chesapeake Bay",Australian Shepherd,98115
January 31 2019,S126793,Tansy,Dog,"Chihuahua, Short Coat",Pug,98118
January 31 2019,S126243,Franny,Dog,Shepherd,Mix,98144
January 31 2019,S126074,Riley,Dog,"Poodle, Standard","Terrier, Soft Coated Wheaten",98199
January 31 2019,28005,Mitzi,Dog,Havanese,Mix,98118
January 31 2019,8005215,Georgia,Dog,Hound,Mix,98115
January 31 2019,15359,Molly,Dog,"Terrier, Jack Russell",,98108
January 31 2019,15360,Little Bit,Dog,"Terrier, Jack Russell",,98108
January 31 2019,29184,Penne,Dog,"Dachshund, Miniature Smooth Haired",,98117
January 31 2019,8005221,Scout,Dog,Catahoula Leopard dog,Mix,98112
January 31 2019,23714,Sparkler,Dog,"Terrier, Russell",,98199
January 31 2019,27583,Lola,Dog,"Chihuahua, Short Coat","Terrier, Jack Russell",98112
January 31 2019,8005229,Cayo,Dog,Doberman Pinscher,Hound,98144
January 31 2019,S118477,Macchiato,Dog,Havanese,,98115
January 31 2019,24117,Jess,Dog,"Terrier, Yorkshire",,98117
February 01 2019,S127619,Lucy,Dog,Boxer,,98103
February 01 2019,26590,Olga,Dog,Australian Shepherd,,98122
